customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10216,Vikram Reddy,59,Chandigarh,Freelancer,self-employed,low_income,20000,536,700218,16000,75449,33298,Home Loan,1608
CUS-10217,Kavita Kapoor,52,Ahmedabad,Retired,other,low_income,31000,757,1419207,24800,89286,147725,Credit Card,1044
CUS-10218,Ashok Saxena,44,Lucknow,Government Employee,salaried,medium_income,76000,705,2223983,60800,266535,339968,Auto Loan,1962
CUS-10219,Meena Rao,42,Coimbatore,Salaried,salaried,medium_income,81000,589,3159096,64800,124784,287000,Business Loan,1276
CUS-10220,Mohan Mehta,31,Kolkata,Teacher,salaried,low_income,15000,695,345613,8228,41223,61505,Education Loan,781
CUS-10221,Ravi Banerjee,53,Surat,IT Professional,salaried,medium_income,44000,697,883309,35200,145234,140172,Business Loan,1404
CUS-10222,Sunita Agarwal,24,Bangalore,Salaried,salaried,low_income,15000,692,730323,12000,46151,13107,Home Loan,108
CUS-10223,Meena Agarwal,51,Indore,Salaried,salaried,low_income,18000,753,749809,14400,56667,10557,Business Loan,1219
CUS-10224,Mohan Sharma,23,Vadodara,Government Employee,salaried,medium_income,43000,624,1621763,34400,151914,180908,Home Loan,309
CUS-10225,Suresh Agarwal,31,Ahmedabad,Freelancer,self-employed,low_income,28000,615,1168985,22400,60712,75122,Auto Loan,921
CUS-10226,Shanti Bhat,37,Ahmedabad,Government Employee,salaried,low_income,35000,776,0,0,109701,182707,Personal Loan,281
CUS-10227,Asha Das,46,Chandigarh,IT Professional,salaried,low_income,22000,740,0,0,71656,21005,Credit Card,1410
CUS-10228,Swati Bhat,28,Vadodara,Salaried,salaried,low_income,27000,636,621777,21353,43642,24540,Auto Loan,1931
CUS-10229,Ashok Bhat,64,Delhi,Business Owner,self-employed,low_income,34000,617,1923746,27200,68608,43963,Education Loan,1771
CUS-10230,Asha Thakur,26,Lucknow,Business Owner,self-employed,low_income,27000,604,1054889,21600,66768,146634,Auto Loan,876
CUS-10231,Manoj Mukherjee,27,Vadodara,Teacher,salaried,medium_income,96000,702,1399433,68743,162244,367529,Business Loan,1309
CUS-10232,Asha Banerjee,42,Mumbai,Government Employee,salaried,low_income,25000,717,1240257,20000,59738,141907,Credit Card,470
CUS-10233,Padma Tiwari,46,Bangalore,Retired,other,low_income,34000,682,890059,23626,57973,45839,Education Loan,1695
CUS-10234,Neha Kapoor,46,Nagpur,Teacher,salaried,medium_income,49000,760,0,0,189012,144356,Auto Loan,299
CUS-10235,Manoj Kumar,33,Coimbatore,IT Professional,salaried,low_income,27000,653,1045852,21600,42272,66056,Personal Loan,1312
CUS-10236,Gopal Mukherjee,42,Bhopal,Salaried,salaried,low_income,31000,515,806268,20131,102675,110900,Home Loan,1261
CUS-10237,Sarita Gupta,65,Bhopal,Business Owner,self-employed,low_income,17000,809,317293,13600,31702,24133,Auto Loan,952
CUS-10238,Divya Pillai,26,Indore,Government Employee,salaried,medium_income,82000,680,4700458,65600,163087,89244,Auto Loan,103
CUS-10239,Asha Joshi,61,Bhopal,Teacher,salaried,medium_income,48000,724,1590273,38400,175141,281195,Home Loan,705
CUS-10240,Ajay Menon,34,Surat,Teacher,salaried,high_income,169000,789,3468993,74006,376636,730463,Credit Card,1269
CUS-10241,Pooja Joshi,46,Jaipur,Healthcare Worker,salaried,low_income,34000,623,1003705,27200,135767,50646,Business Loan,145
CUS-10242,Shanti Pandey,35,Kochi,Government Employee,salaried,low_income,16000,716,0,0,56758,78017,Credit Card,1468
CUS-10243,Usha Verma,62,Lucknow,Freelancer,self-employed,low_income,24000,586,579089,15340,83344,21763,Business Loan,1071
CUS-10244,Padma Das,56,Vadodara,Healthcare Worker,salaried,low_income,26000,613,990469,20800,91799,97916,Personal Loan,313
CUS-10245,Pooja Tiwari,64,Indore,Business Owner,self-employed,medium_income,84000,770,0,0,244276,340004,Education Loan,908
CUS-10246,Swati Mukherjee,49,Chennai,Salaried,salaried,low_income,36000,818,602392,19825,100691,132942,Business Loan,542
CUS-10247,Vinod Rao,47,Kochi,Retired,other,low_income,37000,631,1670216,29600,57772,39775,Credit Card,1975
CUS-10248,Anita Singh,31,Indore,Government Employee,salaried,medium_income,77000,743,2191974,61600,182547,79843,Education Loan,1516
CUS-10249,Vinod Joshi,26,Lucknow,Salaried,salaried,low_income,21000,684,0,0,32685,50125,Personal Loan,1476
CUS-10250,Arun Thakur,37,Vadodara,Business Owner,self-employed,low_income,23000,589,885308,18400,89611,40829,Credit Card,1379
CUS-10251,Deepa Gupta,62,Coimbatore,Healthcare Worker,salaried,medium_income,57000,852,763870,17443,149564,163164,Personal Loan,1533
CUS-10252,Meena Reddy,39,Bangalore,Retired,other,low_income,18000,745,303913,14400,41669,54297,Auto Loan,1463
CUS-10253,Usha Agarwal,62,Nagpur,Retired,other,low_income,26000,661,797021,20800,61615,133909,Business Loan,443
CUS-10254,Divya Thakur,61,Noida,Self-Employed,self-employed,low_income,27000,630,1195054,21600,61113,40682,Education Loan,379
CUS-10255,Sunil Das,48,Gurgaon,Business Owner,self-employed,low_income,37000,633,1464855,29600,114283,159613,Education Loan,1996
CUS-10256,Deepa Choudhury,32,Surat,Government Employee,salaried,medium_income,41000,695,768103,18153,124989,215675,Personal Loan,1082
CUS-10257,Manoj Reddy,46,Chandigarh,Sales Executive,salaried,low_income,32000,627,1387115,25600,81250,163820,Credit Card,432
CUS-10258,Anita Bhat,23,Ahmedabad,Government Employee,salaried,low_income,27000,760,366372,11685,51854,81412,Education Loan,1672
CUS-10259,Usha Choudhury,54,Chennai,Retired,other,medium_income,46000,621,804168,19313,111189,231120,Personal Loan,1646
CUS-10260,Vinod Choudhury,35,Coimbatore,Self-Employed,self-employed,low_income,38000,760,1798443,30400,151934,112994,Auto Loan,1855
CUS-10261,Anita Iyer,29,Ahmedabad,Freelancer,self-employed,low_income,15000,743,763705,12000,54789,57846,Credit Card,429
CUS-10262,Nirmala Verma,35,Kolkata,Salaried,salaried,low_income,26000,745,1023452,20800,74019,59282,Education Loan,689
CUS-10263,Krishna Bhat,39,Vadodara,Self-Employed,self-employed,low_income,24000,555,444198,9854,95549,126450,Home Loan,1526
CUS-10264,Manoj Nair,31,Nagpur,Freelancer,self-employed,low_income,16000,703,776811,12800,47097,31647,Credit Card,858
CUS-10265,Vinod Kumar,62,Bangalore,Healthcare Worker,salaried,medium_income,41000,627,1506727,32800,151425,123033,Credit Card,760
CUS-10266,Padma Sharma,27,Kochi,Teacher,salaried,medium_income,49000,567,2587449,39200,192095,246796,Credit Card,639
CUS-10267,Ajay Sinha,40,Nagpur,Sales Executive,salaried,low_income,35000,603,1390928,28000,121476,189624,Personal Loan,184
CUS-10268,Suresh Saxena,51,Mumbai,Self-Employed,self-employed,low_income,26000,703,1471932,20800,39043,149998,Home Loan,1500
CUS-10269,Manoj Malhotra,63,Lucknow,Business Owner,self-employed,low_income,23000,669,1241363,18400,55225,21926,Education Loan,1940
CUS-10270,Arun Patel,47,Lucknow,Freelancer,self-employed,medium_income,60000,653,0,0,195554,30358,Credit Card,249
CUS-10271,Manoj Bhat,36,Vadodara,IT Professional,salaried,medium_income,55000,609,684517,16527,218371,155249,Home Loan,1068
CUS-10272,Vikram Nair,46,Bangalore,Self-Employed,self-employed,medium_income,47000,815,796822,18227,86612,223439,Home Loan,1403
CUS-10273,Neha Kumar,55,Noida,Salaried,salaried,low_income,15000,636,619429,12000,49591,59316,Home Loan,1973
CUS-10274,Mohan Menon,65,Kochi,Freelancer,self-employed,medium_income,48000,683,0,0,88801,56513,Education Loan,876
CUS-10275,Ramesh Mishra,42,Hyderabad,Freelancer,self-employed,medium_income,43000,651,0,0,91177,163636,Education Loan,1334
CUS-10276,Krishna Banerjee,23,Lucknow,Freelancer,self-employed,low_income,37000,687,1363522,29600,91736,149995,Home Loan,1103
CUS-10277,Nitin Singh,37,Surat,Retired,other,medium_income,65000,720,0,0,257868,366377,Home Loan,882
CUS-10278,Dinesh Mishra,45,Chandigarh,Business Owner,self-employed,medium_income,42000,667,0,0,64752,36600,Auto Loan,531
CUS-10279,Amit Thakur,25,Bhopal,Sales Executive,salaried,low_income,28000,665,721039,18200,71650,75950,Education Loan,1188
CUS-10280,Ashok Menon,31,Jaipur,Self-Employed,self-employed,medium_income,44000,666,1182523,26189,173174,59601,Auto Loan,890
CUS-10281,Padma Saxena,63,Bangalore,Government Employee,salaried,medium_income,41000,866,1866994,32800,70336,118476,Credit Card,1343
CUS-10282,Gopal Patel,41,Pune,Self-Employed,self-employed,medium_income,56000,673,706043,18952,106936,321528,Business Loan,1149
CUS-10283,Ravi Gupta,45,Hyderabad,Government Employee,salaried,medium_income,66000,667,0,0,226285,43656,Credit Card,647
CUS-10284,Sarita Kumar,38,Noida,Self-Employed,self-employed,low_income,15000,619,537226,12000,41235,54268,Auto Loan,412
CUS-10285,Ravi Banerjee,28,Noida,Self-Employed,self-employed,low_income,15000,671,344451,12000,54700,8513,Personal Loan,1056
CUS-10286,Geeta Das,31,Pune,Salaried,salaried,low_income,36000,834,1387350,28800,76343,199339,Auto Loan,645
CUS-10287,Vikram Bhat,45,Chennai,Sales Executive,salaried,medium_income,42000,682,0,0,81831,206802,Personal Loan,911
CUS-10288,Vikram Malhotra,51,Lucknow,Government Employee,salaried,medium_income,54000,523,1496363,43200,130804,113603,Auto Loan,1604
CUS-10289,Nirmala Nair,51,Indore,Retired,other,medium_income,40000,761,2345966,32000,114655,195114,Home Loan,103
CUS-10290,Mohan Sharma,36,Chandigarh,Teacher,salaried,low_income,17000,791,0,0,65917,8636,Education Loan,860
CUS-10291,Divya Singh,35,Vadodara,Freelancer,self-employed,medium_income,43000,666,0,0,169050,55171,Auto Loan,280
CUS-10292,Amit Thakur,36,Vadodara,Healthcare Worker,salaried,medium_income,49000,881,2236391,39200,165117,181017,Business Loan,363
CUS-10293,Asha Kumar,59,Noida,Salaried,salaried,low_income,39000,719,1282287,31200,83946,87069,Credit Card,1525
CUS-10294,Ajay Joshi,50,Jaipur,Freelancer,self-employed,low_income,28000,632,436379,22400,95910,30781,Personal Loan,426
CUS-10295,Vinod Iyer,42,Coimbatore,Self-Employed,self-employed,medium_income,55000,631,2074840,44000,146210,285375,Personal Loan,412
CUS-10296,Divya Sinha,60,Delhi,Freelancer,self-employed,low_income,37000,661,1928602,29600,121282,215569,Credit Card,1141
CUS-10297,Sunita Tiwari,41,Jaipur,Business Owner,self-employed,medium_income,46000,726,620629,14512,132934,162180,Personal Loan,1036
CUS-10298,Suresh Mukherjee,30,Chennai,Salaried,salaried,medium_income,61000,659,912567,48800,217110,155386,Education Loan,1410
CUS-10299,Anita Bhat,59,Jaipur,Self-Employed,self-employed,low_income,31000,621,0,0,61825,125640,Home Loan,278
CUS-10300,Swati Singh,24,Kochi,Salaried,salaried,low_income,29000,730,581840,21086,96021,93632,Credit Card,1489
CUS-10301,Rekha Gupta,44,Kolkata,Business Owner,self-employed,medium_income,53000,626,1335553,30489,84091,206989,Home Loan,1415
CUS-10302,Krishna Pillai,48,Chandigarh,IT Professional,salaried,medium_income,56000,808,835911,32414,142692,225936,Business Loan,600
CUS-10303,Ashok Mukherjee,23,Bhopal,Teacher,salaried,medium_income,44000,850,1541093,35200,128221,99828,Auto Loan,458
CUS-10304,Priya Joshi,60,Ahmedabad,Salaried,salaried,low_income,24000,600,1319921,19200,95491,81885,Business Loan,566
CUS-10305,Arun Singh,37,Ahmedabad,Government Employee,salaried,low_income,15000,819,0,0,51151,85693,Business Loan,1823
CUS-10306,Nitin Rao,33,Pune,Freelancer,self-employed,medium_income,50000,695,2022046,40000,78525,217654,Business Loan,1244
CUS-10307,Neha Bhat,34,Surat,Sales Executive,salaried,medium_income,41000,609,1100216,32800,67257,156174,Personal Loan,1168
CUS-10308,Prakash Sharma,43,Gurgaon,Freelancer,self-employed,high_income,123000,710,6237253,98400,467025,632658,Auto Loan,211
CUS-10309,Priya Verma,59,Hyderabad,Self-Employed,self-employed,low_income,38000,758,1999981,30400,92491,215861,Credit Card,1290
CUS-10310,Suresh Joshi,41,Nagpur,Business Owner,self-employed,medium_income,46000,717,2706700,36800,179476,187242,Home Loan,1538
CUS-10311,Kamla Pandey,61,Indore,Freelancer,self-employed,low_income,24000,737,1054692,19200,80039,50876,Home Loan,1582
CUS-10312,Rajesh Pandey,58,Bhopal,Retired,other,medium_income,93000,807,1260556,53741,327547,359221,Education Loan,1248
CUS-10313,Suresh Thakur,53,Hyderabad,Teacher,salaried,medium_income,80000,659,3822118,64000,183903,319922,Personal Loan,1772
CUS-10314,Swati Iyer,22,Jaipur,Freelancer,self-employed,low_income,22000,689,0,0,52276,106229,Education Loan,92
CUS-10315,Sunita Das,50,Coimbatore,Business Owner,self-employed,low_income,37000,787,2014964,29600,87988,94883,Credit Card,1705
CUS-10316,Dinesh Saxena,65,Ahmedabad,Business Owner,self-employed,low_income,15000,822,0,0,33559,33794,Personal Loan,241
CUS-10317,Swati Gupta,46,Pune,Self-Employed,self-employed,low_income,33000,665,0,0,77380,195327,Credit Card,1532
CUS-10318,Priya Mishra,63,Pune,Retired,other,low_income,21000,567,1148871,16800,48882,123043,Credit Card,1517
CUS-10319,Kamla Kapoor,56,Jaipur,Government Employee,salaried,medium_income,54000,705,0,0,87700,196815,Credit Card,404
CUS-10320,Sunita Rao,22,Coimbatore,Self-Employed,self-employed,low_income,19000,596,496629,15200,33106,31126,Education Loan,687
CUS-10321,Anita Pillai,29,Lucknow,Healthcare Worker,salaried,low_income,30000,833,1038160,24000,85809,45505,Credit Card,846
CUS-10322,Deepa Iyer,24,Jaipur,IT Professional,salaried,low_income,31000,579,1064006,24800,90229,41267,Education Loan,1456
CUS-10323,Suresh Kumar,64,Indore,Sales Executive,salaried,low_income,32000,678,1019883,25600,52878,84130,Business Loan,947
CUS-10324,Ashok Tiwari,52,Noida,Freelancer,self-employed,low_income,15000,695,0,0,37305,77950,Personal Loan,1118
CUS-10325,Dinesh Malhotra,55,Noida,Retired,other,low_income,32000,755,610479,25600,126749,187101,Home Loan,348
CUS-10326,Amit Mishra,27,Coimbatore,Freelancer,self-employed,medium_income,91000,790,5448071,72800,195169,501357,Personal Loan,268
CUS-10327,Nitin Choudhury,47,Chandigarh,Teacher,salaried,low_income,31000,611,1646656,24800,114193,149606,Business Loan,1293
CUS-10328,Sarita Mukherjee,48,Chennai,Healthcare Worker,salaried,high_income,131000,704,2512950,75769,444868,742517,Personal Loan,1242
CUS-10329,Suresh Mukherjee,40,Chandigarh,Teacher,salaried,low_income,36000,698,1949000,28800,97702,138574,Personal Loan,442
CUS-10330,Lakshmi Das,31,Gurgaon,Retired,other,medium_income,40000,688,1787160,32000,148957,92928,Home Loan,190
CUS-10331,Prakash Thakur,39,Indore,Salaried,salaried,low_income,27000,656,761874,21600,97392,140947,Education Loan,291
CUS-10332,Sanjay Verma,41,Kochi,Teacher,salaried,low_income,35000,656,872625,25833,60312,102530,Credit Card,1607
CUS-10333,Usha Banerjee,55,Indore,Salaried,salaried,low_income,25000,708,918323,20000,81848,67965,Business Loan,1890
CUS-10334,Dinesh Sharma,33,Kolkata,Freelancer,self-employed,low_income,31000,820,1617421,24800,50418,76943,Home Loan,651
CUS-10335,Geeta Sinha,51,Vadodara,Healthcare Worker,salaried,low_income,15000,787,0,0,48044,27459,Credit Card,1306
CUS-10336,Vinod Gupta,52,Noida,Sales Executive,salaried,medium_income,67000,534,1928827,45755,143825,339675,Personal Loan,673
CUS-10337,Priya Das,25,Pune,Retired,other,low_income,30000,670,1482955,24000,93553,126819,Auto Loan,1424
CUS-10338,Mohan Agarwal,23,Mumbai,IT Professional,salaried,low_income,17000,637,947796,13600,25859,32098,Auto Loan,1549
CUS-10339,Lakshmi Mishra,46,Indore,IT Professional,salaried,low_income,20000,840,481918,16000,56031,78596,Business Loan,299
CUS-10340,Rajesh Agarwal,64,Indore,Sales Executive,salaried,medium_income,57000,801,2455128,45600,183028,179524,Auto Loan,656
CUS-10341,Ajay Yadav,39,Jaipur,Government Employee,salaried,medium_income,52000,609,1094146,27659,194959,256352,Business Loan,917
CUS-10342,Ajay Tiwari,30,Mumbai,IT Professional,salaried,low_income,27000,739,1616719,21600,67810,122904,Business Loan,1540
CUS-10343,Dinesh Sinha,34,Nagpur,Freelancer,self-employed,low_income,19000,757,853922,15200,60413,62514,Home Loan,1811
CUS-10344,Kamla Gupta,40,Chennai,IT Professional,salaried,low_income,32000,670,580522,15234,92722,176621,Education Loan,1932
CUS-10345,Swati Saxena,27,Ahmedabad,Teacher,salaried,medium_income,51000,735,1158706,40800,189572,129756,Business Loan,692
CUS-10346,Shanti Yadav,29,Surat,Salaried,salaried,low_income,30000,792,1607606,24000,91549,92916,Home Loan,1114
CUS-10347,Kavita Yadav,65,Bhopal,Sales Executive,salaried,low_income,21000,749,0,0,77219,27914,Home Loan,791
CUS-10348,Mohan Bhat,51,Hyderabad,Teacher,salaried,medium_income,48000,675,2562955,38400,130509,190592,Home Loan,731
CUS-10349,Sunita Sharma,50,Jaipur,Freelancer,self-employed,medium_income,42000,599,2038565,33600,79635,202383,Personal Loan,355
CUS-10350,Nirmala Mishra,62,Coimbatore,Healthcare Worker,salaried,medium_income,57000,685,1857813,45600,90875,91016,Auto Loan,118
CUS-10351,Ajay Banerjee,55,Kolkata,Salaried,salaried,low_income,27000,783,1201065,21600,99696,59845,Personal Loan,875
CUS-10352,Sunil Bhat,41,Pune,Self-Employed,self-employed,low_income,25000,587,1288612,20000,65995,84039,Business Loan,781
CUS-10353,Rekha Malhotra,65,Hyderabad,Teacher,salaried,low_income,16000,748,957034,12800,31537,91431,Credit Card,129
CUS-10354,Sanjay Nair,30,Kolkata,Salaried,salaried,low_income,19000,840,765799,15200,62277,92277,Credit Card,1885
CUS-10355,Ravi Banerjee,56,Gurgaon,Salaried,salaried,low_income,15000,835,0,0,47323,61419,Personal Loan,188
CUS-10356,Kavita Mishra,50,Bhopal,Self-Employed,self-employed,medium_income,40000,692,1530782,32000,80549,170862,Personal Loan,706
CUS-10357,Mohan Tiwari,28,Vadodara,Government Employee,salaried,low_income,27000,731,1131145,21600,101156,89470,Business Loan,331
CUS-10358,Krishna Singh,28,Surat,Freelancer,self-employed,low_income,35000,788,1443123,28000,137647,86399,Credit Card,694
CUS-10359,Arun Patel,57,Surat,Freelancer,self-employed,low_income,38000,712,1711283,30400,57260,159371,Personal Loan,1800
CUS-10360,Dinesh Tiwari,53,Hyderabad,Self-Employed,self-employed,low_income,30000,695,0,0,99267,31712,Auto Loan,1409
CUS-10361,Sanjay Iyer,40,Jaipur,IT Professional,salaried,medium_income,42000,563,604961,13917,152486,104209,Education Loan,730
CUS-10362,Rekha Kapoor,29,Chennai,Salaried,salaried,low_income,18000,759,224356,6252,34673,44395,Credit Card,1363
CUS-10363,Lakshmi Malhotra,27,Indore,Teacher,salaried,low_income,39000,685,810331,30683,103012,198759,Education Loan,1832
CUS-10364,Prakash Mukherjee,48,Pune,Self-Employed,self-employed,low_income,36000,727,0,0,142341,185181,Personal Loan,942
CUS-10365,Padma Pillai,58,Kochi,Business Owner,self-employed,low_income,27000,637,1116274,21600,98723,144172,Education Loan,1916
CUS-10366,Manoj Pillai,53,Chennai,Healthcare Worker,salaried,medium_income,40000,621,0,0,86161,89132,Education Loan,1868
CUS-10367,Sarita Banerjee,58,Noida,Freelancer,self-employed,medium_income,44000,563,2593315,35200,141706,171613,Credit Card,1445
CUS-10368,Pooja Pillai,44,Bhopal,Business Owner,self-employed,medium_income,60000,737,3136415,48000,181937,33842,Home Loan,1125
CUS-10369,Prakash Yadav,53,Pune,Self-Employed,self-employed,medium_income,41000,778,1970814,32800,160939,31854,Home Loan,1217
